dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,Month,ID
6/1/2012,18.83,0.394,Rhode Island,United States,Jun,44
7/1/2012,23.192,0.414,Rhode Island,United States,Jul,44
8/1/2012,22.418,0.415,Rhode Island,United States,Aug,44
9/1/2012,17.733,0.306,Rhode Island,United States,Sep,44
10/1/2012,12.984,0.381,Rhode Island,United States,Oct,44
11/1/2012,5.09,0.228,Rhode Island,United States,Nov,44
12/1/2012,3.156,0.338,Rhode Island,United States,Dec,44
1/1/2012,9.596,0.302,South Carolina,United States,Jan,45
2/1/2012,10.828,0.199,South Carolina,United States,Feb,45
3/1/2012,17.774,0.16,South Carolina,United States,Mar,45
4/1/2012,18.293,0.281,South Carolina,United States,Apr,45
5/1/2012,23.198,0.231,South Carolina,United States,May,45
6/1/2012,24.301,0.244,South Carolina,United States,Jun,45
7/1/2012,28.614,0.301,South Carolina,United States,Jul,45
8/1/2012,25.991,0.24,South Carolina,United States,Aug,45
9/1/2012,23.644,0.157,South Carolina,United States,Sep,45
10/1/2012,18.105,0.244,South Carolina,United States,Oct,45
11/1/2012,11.048,0.188,South Carolina,United States,Nov,45
12/1/2012,11.259,0.274,South Carolina,United States,Dec,45
1/1/2012,-3.449,0.252,South Dakota,United States,Jan,46
2/1/2012,-3.348,0.21,South Dakota,United States,Feb,46
3/1/2012,8.43,0.09,South Dakota,United States,Mar,46
4/1/2012,10.278,0.311,South Dakota,United States,Apr,46
5/1/2012,15.173,0.234,South Dakota,United States,May,46
6/1/2012,21.742,0.32,South Dakota,United States,Jun,46
7/1/2012,26.397,0.3,South Dakota,United States,Jul,46
8/1/2012,22.163,0.206,South Dakota,United States,Aug,46
9/1/2012,17.431,0.163,South Dakota,United States,Sep,46
10/1/2012,7.753,0.2,South Dakota,United States,Oct,46
11/1/2012,1.952,0.117,South Dakota,United States,Nov,46
12/1/2012,-5.629,0.278,South Dakota,United States,Dec,46
1/1/2012,5.799,0.294,Tennessee,United States,Jan,47
2/1/2012,7.028,0.24,Tennessee,United States,Feb,47
3/1/2012,15.656,0.176,Tennessee,United States,Mar,47
4/1/2012,15.826,0.254,Tennessee,United States,Apr,47
5/1/2012,21.705,0.17,Tennessee,United States,May,47
6/1/2012,23.524,0.281,Tennessee,United States,Jun,47
7/1/2012,27.383,0.324,Tennessee,United States,Jul,47
8/1/2012,24.64,0.304,Tennessee,United States,Aug,47
9/1/2012,20.968,0.203,Tennessee,United States,Sep,47
10/1/2012,13.975,0.282,Tennessee,United States,Oct,47
11/1/2012,8.008,0.144,Tennessee,United States,Nov,47
12/1/2012,7.658,0.304,Tennessee,United States,Dec,47
1/1/2012,10.127,0.238,Texas,United States,Jan,48
2/1/2012,10.911,0.15,Texas,United States,Feb,48
3/1/2012,17.261,0.155,Texas,United States,Mar,48
4/1/2012,21.19,0.244,Texas,United States,Apr,48
5/1/2012,24.288,0.176,Texas,United States,May,48
6/1/2012,28.138,0.273,Texas,United States,Jun,48
7/1/2012,28.809,0.259,Texas,United States,Jul,48
8/1/2012,28.942,0.266,Texas,United States,Aug,48
9/1/2012,25.026,0.211,Texas,United States,Sep,48
10/1/2012,18.909,0.239,Texas,United States,Oct,48
11/1/2012,15.059,0.162,Texas,United States,Nov,48
12/1/2012,10.457,0.301,Texas,United States,Dec,48
1/1/2012,-1.012,0.321,Utah,United States,Jan,49
2/1/2012,-0.694,0.281,Utah,United States,Feb,49
3/1/2012,5.686,0.19,Utah,United States,Mar,49
4/1/2012,9.541,0.296,Utah,United States,Apr,49
5/1/2012,14.272,0.186,Utah,United States,May,49
6/1/2012,20.099,0.255,Utah,United States,Jun,49
7/1/2012,22.669,0.266,Utah,United States,Jul,49
8/1/2012,22.55,0.232,Utah,United States,Aug,49
9/1/2012,17.382,0.246,Utah,United States,Sep,49
10/1/2012,10.156,0.24,Utah,United States,Oct,49
11/1/2012,4.914,0.277,Utah,United States,Nov,49
12/1/2012,-2.58,0.312,Utah,United States,Dec,49
1/1/2012,-5.615,0.371,Vermont,United States,Jan,50
2/1/2012,-3.244,0.246,Vermont,United States,Feb,50
3/1/2012,3.882,0.216,Vermont,United States,Mar,50
4/1/2012,6.542,0.223,Vermont,United States,Apr,50
5/1/2012,14.54,0.227,Vermont,United States,May,50
6/1/2012,17.447,0.386,Vermont,United States,Jun,50
7/1/2012,20.883,0.446,Vermont,United States,Jul,50
8/1/2012,20.243,0.27,Vermont,United States,Aug,50
9/1/2012,14.475,0.187,Vermont,United States,Sep,50
10/1/2012,9.761,0.317,Vermont,United States,Oct,50
11/1/2012,1.115,0.227,Vermont,United States,Nov,50
12/1/2012,-2.191,0.343,Vermont,United States,Dec,50
1/1/2012,4.122,0.314,Virginia,United States,Jan,51
2/1/2012,5.587,0.111,Virginia,United States,Feb,51
3/1/2012,13.129,0.212,Virginia,United States,Mar,51
4/1/2012,13.254,0.343,Virginia,United States,Apr,51
5/1/2012,20.177,0.289,Virginia,United States,May,51
6/1/2012,21.721,0.383,Virginia,United States,Jun,51
7/1/2012,26.479,0.358,Virginia,United States,Jul,51
8/1/2012,23.883,0.259,Virginia,United States,Aug,51
9/1/2012,19.934,0.194,Virginia,United States,Sep,51
10/1/2012,13.824,0.296,Virginia,United States,Oct,51
11/1/2012,6.349,0.165,Virginia,United States,Nov,51
12/1/2012,6.311,0.277,Virginia,United States,Dec,51
1/1/2012,-0.77,0.299,Washington,United States,Jan,53
2/1/2012,1.277,0.24,Washington,United States,Feb,53
3/1/2012,3.361,0.153,Washington,United States,Mar,53
4/1/2012,7.968,0.315,Washington,United States,Apr,53
5/1/2012,10.856,0.248,Washington,United States,May,53
6/1/2012,13.144,0.28,Washington,United States,Jun,53
7/1/2012,18.57,0.386,Washington,United States,Jul,53
8/1/2012,19.106,0.28,Washington,United States,Aug,53
9/1/2012,15.366,0.253,Washington,United States,Sep,53
10/1/2012,8.457,0.242,Washington,United States,Oct,53
11/1/2012,4.11,0.249,Washington,United States,Nov,53
12/1/2012,0.29,0.307,Washington,United States,Dec,53
1/1/2012,1.848,0.305,West Virginia,United States,Jan,54
2/1/2012,3.365,0.2,West Virginia,United States,Feb,54
3/1/2012,11.675,0.186,West Virginia,United States,Mar,54
4/1/2012,11.188,0.293,West Virginia,United States,Apr,54
5/1/2012,19.4,0.269,West Virginia,United States,May,54
6/1/2012,20.615,0.344,West Virginia,United States,Jun,54
7/1/2012,24.982,0.346,West Virginia,United States,Jul,54
8/1/2012,22.281,0.229,West Virginia,United States,Aug,54
9/1/2012,18.345,0.196,West Virginia,United States,Sep,54
10/1/2012,11.94,0.284,West Virginia,United States,Oct,54
11/1/2012,4.605,0.139,West Virginia,United States,Nov,54
12/1/2012,4.28,0.24,West Virginia,United States,Dec,54
1/1/2012,-5.667,0.407,Wisconsin,United States,Jan,55
2/1/2012,-2.827,0.284,Wisconsin,United States,Feb,55
3/1/2012,7.852,0.204,Wisconsin,United States,Mar,55
4/1/2012,7.472,0.354,Wisconsin,United States,Apr,55
5/1/2012,15.751,0.363,Wisconsin,United States,May,55
6/1/2012,19.955,0.358,Wisconsin,United States,Jun,55
7/1/2012,24.157,0.439,Wisconsin,United States,Jul,55
8/1/2012,20.008,0.286,Wisconsin,United States,Aug,55
9/1/2012,14.744,0.223,Wisconsin,United States,Sep,55
10/1/2012,7.544,0.257,Wisconsin,United States,Oct,55
11/1/2012,1.888,0.206,Wisconsin,United States,Nov,55
12/1/2012,-3.367,0.301,Wisconsin,United States,Dec,55
1/1/2012,-3.808,0.287,Wyoming,United States,Jan,56
2/1/2012,-4.91,0.251,Wyoming,United States,Feb,56
3/1/2012,4.259,0.128,Wyoming,United States,Mar,56
4/1/2012,7.111,0.292,Wyoming,United States,Apr,56
5/1/2012,10.369,0.209,Wyoming,United States,May,56
6/1/2012,17.366,0.239,Wyoming,United States,Jun,56
7/1/2012,21.363,0.192,Wyoming,United States,Jul,56
8/1/2012,19.468,0.245,Wyoming,United States,Aug,56
9/1/2012,14.491,0.221,Wyoming,United States,Sep,56
10/1/2012,5.455,0.264,Wyoming,United States,Oct,56
11/1/2012,1.884,0.139,Wyoming,United States,Nov,56
12/1/2012,-5.374,0.375,Wyoming,United States,Dec,56
